27,20.90,994,7.45,1.81,-1.04,-0.44,310.25,-3.19,-72.06,3.61,-5.94,-7.66
28,21.18,994,8.42,-0.47,-1.51,-0.80,60.56,-7.94,6.94,0.77,-1.81,-0.88
29,21.23,994,9.63,-1.95,2.36,-0.24,63.06,-10.75,40.44,0.71,-2.26,-0.04
30,21.18,994,10.27,0.65,-0.28,0.28,44.31,0.38,-1.94,0.05,-1.45,-0.84
31,21.16,994,9.07,0.36,0.13,0.34,334.06,3.94,13.94,-1.07,0.46,-1.95
32,21.15,994,9.15,-1.22,0.12,0.88,12.75,-0.31,7.38,-0.66,-0.13,-2.73
33,21.14,994,9.39,1.44,-1.08,0.03,24.31,-15.13,7.69,0.44,-0.91,-2.07
34,21.14,994,10.27,-0.47,-1.55,-2.06,31.06,-9.06,10.00,0.34,-2.17,4.30
35,21.13,994,8.82,0.39,0.81,0.38,97.38,1.13,14.63,1.51,-0.43,-0.72
36,21.12,994,9.39,6.43,6.50,2.16,97.19,-38.88,37.69,9.60,4.69,-18.36
37,21.09,994,9.63,1.00,-3.83,-2.35,182.00,4.56,28.31,3.77,1.99,-0.83
38,21.08,994,6.73,-1.03,0.63,-1.28,227.88,36.44,21.25,0.25,-3.21,9.39
39,21.06,995,7.21,-2.10,2.71,4.56,257.19,11.44,33.88,0.65,7.46,5.71
40,21.02,994,6.25,2.23,-4.49,-3.37,257.13,17.38,25.13,4.31,0.00,3.06
41,21.00,994,7.21,1.29,4.82,1.68,210.69,-20.81,36.31,4.52,4.87,-18.74
42,20.91,994,8.02,-1.58,-3.73,0.13,271.88,4.63,35.56,-0.24,2.25,2.48
43,20.90,994,7.53,-0.18,0.77,1.21,10.56,8.88,176.13,-0.49,-0.42,-1.71
44,20.81,994,6.25,0.28,-1.57,-1.03,326.13,29.06,19.81,-3.76,-0.40,10.64
45,20.83,994,8.10,1.37,4.50,1.13,72.88,-2.69,29.94,4.51,-2.31,-3.96
46,20.77,994,9.31,-0.29,-1.74,-0.16,132.06,-63.50,-119.63,-1.75,7.31,-5.34
47,20.79,994,8.66,-5.54,-6.15,4.01,195.94,-2.94,-17.94,5.65,-3.44,3.36
48,20.68,994,7.53,-0.32,-4.71,-1.43,109.88,-20.94,46.19,7.12,2.23,-5.99
49,20.73,994,8.10,-0.13,0.67,1.01,47.25,12.44,-21.38,-0.14,-1.44,2.12
50,20.69,994,8.02,-0.63,1.03,0.38,303.38,11.06,-52.00,0.39,3.79,5.79
51,20.70,994,7.53,-1.63,0.23,-3.30,254.63,12.94,-41.69,1.57,5.55,-0.18
52,21.21,994,6.25,-1.13,-0.34,-0.72,312.88,7.19,-0.50,0.01,3.85,7.05
53,21.04,994,7.13,0.35,9.84,-3.23,5.75,-39.50,23.94,6.29,-5.25,-1.41
54,20.93,994,31.06,-10.99,11.37,-4.59,30.56,-21.56,60.56,-3.34,-4.49,3.88
55,20.94,994,42.43,3.46,-1.23,1.25,115.81,-7.13,-18.50,1.79,-0.61,-5.10
56,20.95,994,94.16,-5.29,-0.69,0.10,136.13,7.63,-17.69,3.76,-2.21,5.35
57,20.96,994,11.72,2.41,-0.16,-1.83,188.25,-7.63,-52.44,1.64,-1.40,0.40
58,20.97,994,7.53,-0.04,1.25,0.64,159.88,-3.81,-69.75,0.33,-3.70,-1.11
